/* DATA DESCRIPTION:
Citation:	Lin, Kun-Wei (2020): Basic measurements of radiation at station Lanyu Island (2020-06). Central Weather Bureau, Taiwan, PANGAEA, https://doi.org/10.1594/PANGAEA.921560
Other version:	Lin, Kun-Wei (2020): BSRN Station-to-archive file for station Lanyu Island (2020-06). ftp://ftp.bsrn.awi.de/lyu/lyu0620.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: 22.037000 * LONGITUDE: 121.558300
	DATE/TIME START: 2020-06-01T00:00:00 * DATE/TIME END: 2020-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	LYU (Lanyu Island) * LATITUDE: 22.037000 * LONGITUDE: 121.558300 * DATE/TIME: 2018-12-01T00:00:00 * ELEVATION: 324.0 m * LOCATION: Taiwan * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 79; Surface type: forest mixed; Topography type: mountain top, rural; Station scientist: Kun-Wei Lin (adenins@cwb.gov.tw)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lin, Kun-Wei (adenins@cwb.gov.tw)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Lin, Kun-Wei (adenins@cwb.gov.tw)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Direct radiation [W/m**2] (DIR) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Diffuse radiation [W/m**2] (DIF) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Air temperature at 2 m height [°C] (T2) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Barometer (BARO)
Size:	812876 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2020-06-01T00:00	2	593	173.9	449	927	154	225.9	3	648	483	34.0	441	533	445	2.8	439	448	27.8	77.0	976.0
2020-06-01T00:01	2	670	183.4	452	938	295	290.1	4	720	485	20.0	444	511	446	0.5	445	447	27.8	77.0	976.0
2020-06-01T00:02	2	608	147.9	437	871	315	192.7	94	668	395	26.9	368	455	445	0.3	444	446	27.8	77.0	976.0
2020-06-01T00:03	2	409	16.0	395	486	30	19.9	4	119	380	3.1	374	389	446	0.6	445	447	27.7	77.0	976.0
2020-06-01T00:04	2	465	49.3	397	546	35	38.2	3	116	434	23.0	390	464	448	0.2	447	447	27.6	78.0	976.0
2020-06-01T00:05	2	445	62.4	315	558	61	61.1	6	221	388	39.7	298	435	448	0.7	447	449	27.7	79.0	976.0
2020-06-01T00:06	2	240	43.7	182	315	7	8.9	1	32	227	37.2	175	296	450	0.3	449	450	27.7	78.0	976.0
2020-06-01T00:07	2	174	2.3	172	181	2	0.1	1	1	169	1.9	167	174	449	0.5	447	450	27.5	77.0	976.0
2020-06-01T00:08	2	191	8.7	177	202	1	0.2	1	1	186	8.7	173	198	447	0.2	447	448	27.3	79.0	976.0
2020-06-01T00:09	2	213	5.5	202	220	1	0.2	0	1	208	5.0	198	214	447	0.8	445	448	27.2	80.0	976.0
2020-06-01T00:10	2	213	15.2	185	244	11	7.7	2	34	198	12.1	177	214	446	0.6	445	447	27.1	81.0	976.0
2020-06-01T00:11	2	165	13.7	138	185	2	0.9	0	4	157	12.8	132	176	448	0.2	447	448	27.0	82.0	976.0
2020-06-01T00:12	2	126	4.5	121	137	1	0.2	0	0	122	4.1	117	131	445	2.3	440	447	27.0	83.0	976.0
2020-06-01T00:13	2	137	2.1	132	140	0	0.1	0	0	134	2.1	130	137	440	0.5	439	441	26.9	83.0	976.0
2020-06-01T00:14	2	137	4.9	130	144	1	0.2	0	0	134	5.0	128	141	436	2.0	432	439	26.9	84.0	976.0
2020-06-01T00:15	2	159	14.0	143	190	0	0.1	0	0	157	14.5	140	188	427	2.9	422	432	26.8	85.0	976.0
2020-06-01T00:16	2	285	60.3	192	435	75	91.8	0	351	240	22.4	190	274	422	0.2	422	422	26.8	86.0	976.0
2020-06-01T00:17	2	493	89.2	301	638	197	149.9	26	512	358	34.6	277	404	425	1.7	422	427	26.8	87.0	976.0
2020-06-01T00:18	2	328	79.7	186	470	114	91.4	8	309	241	46.4	172	312	426	0.7	425	427	26.9	87.0	976.0
2020-06-01T00:19	2	158	10.2	141	183	2	1.4	0	6	152	8.4	137	170	427	0.8	425	427	26.9	86.0	976.0
2020-06-01T00:20	2	144	1.5	141	145	1	0.1	0	0	141	1.5	138	142	429	1.2	426	430	26.8	86.0	976.0
2020-06-01T00:21	2	143	1.5	140	146	1	0.2	0	0	141	1.8	137	144	429	0.5	428	430	26.8	87.0	976.0
2020-06-01T00:22	2	146	1.7	140	147	0	0.1	0	0	143	1.8	137	145	427	0.8	424	428	26.7	87.0	976.0
2020-06-01T00:23	2	154	7.5	140	163	1	0.2	0	0	152	7.2	138	161	422	1.4	419	424	26.7	88.0	976.0
2020-06-01T00:24	2	169	5.9	159	176	1	0.5	0	2	166	6.0	157	174	417	1.2	415	419	26.7	88.0	976.0
2020-06-01T00:25	2	176	4.6	172	191	2	3.8	0	18	173	3.0	168	177	414	0.7	412	415	26.6	89.0	976.0
2020-06-01T00:26	2	248	51.0	193	459	105	93.0	22	481	184	5.5	178	201	412	0.3	411	412	26.6	89.0	976.0
2020-06-01T00:27	2	718	57.6	528	764	688	86.6	385	770	225	8.4	202	237	412	0.7	410	413	26.6	90.0	976.0
2020-06-01T00:28	2	785	27.7	688	816	767	29.7	637	780	234	13.1	219	261	416	1.2	413	417	26.9	89.0	976.0
2020-06-01T00:29	2	813	25.1	751	843	715	59.7	578	770	294	15.8	262	312	419	1.4	417	422	27.1	86.0	976.0
2020-06-01T00:30	2	866	15.0	786	874	769	17.2	665	778	309	5.2	301	316	424	1.1	421	426	27.3	85.0	976.0
2020-06-01T00:31	2	679	185.9	334	874	484	254.0	43	768	311	9.6	282	318	426	0.3	425	427	27.4	84.0	976.0
2020-06-01T00:32	2	278	19.5	263	332	13	16.8	2	72	263	5.6	258	280	425	0.8	423	426	27.4	81.0	976.0
2020-06-01T00:33	2	342	50.7	271	425	38	42.2	4	132	309	34.9	265	380	429	3.6	424	436	27.3	82.0	976.0
2020-06-01T00:34	2	397	6.5	387	409	3	0.5	2	4	390	6.9	381	401	441	1.2	436	442	27.3	83.0	976.0
2020-06-01T00:35	2	766	200.7	410	982	454	275.5	3	769	436	22.5	402	470	442	1.8	440	445	27.4	84.0	976.0
2020-06-01T00:36	2	431	181.9	231	875	122	161.2	1	587	317	55.6	223	400	449	1.4	445	450	27.6	82.0	976.0
2020-06-01T00:37	2	197	13.0	181	228	2	0.0	1	1	192	11.8	178	221	447	3.3	439	450	27.6	81.0	976.0
2020-06-01T00:38	2	235	29.9	188	279	5	3.3	1	12	231	27.8	186	274	436	1.6	434	439	27.5	81.0	976.0
2020-06-01T00:39	2	257	15.1	230	279	2	0.3	1	2	253	14.8	227	274	447	3.4	439	450	27.3	82.0	976.0
2020-06-01T00:40	2	233	3.4	228	243	1	0.2	0	1	230	3.4	225	240	448	1.2	446	450	27.2	83.0	976.0
2020-06-01T00:41	2	391	120.5	245	625	44	65.4	1	222	358	77.1	242	474	447	0.6	446	448	27.2	84.0	976.0
2020-06-01T00:42	2	299	48.9	260	465	5	10.3	1	53	286	36.9	253	400	446	3.4	440	449	27.2	85.0	976.0
2020-06-01T00:43	2	323	18.5	277	339	2	1.2	1	6	315	18.4	272	331	445	3.0	440	449	27.2	85.0	976.0
